Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
21.500,-3.457,5.399,-7.163,True,True
21.533,-3.457,5.266,-7.163,True,True
21.567,-3.457,5.136,-7.163,True,True
21.600,-3.457,4.998,-7.163,True,True
21.633,-3.457,4.705,-7.163,True,True
21.667,-3.250,4.579,-7.222,True,True
21.700,-3.250,4.460,-7.222,True,True
21.733,-3.116,4.336,-7.248,True,True
21.767,-2.948,4.219,-7.304,True,True
21.800,-2.792,4.099,-7.359,True,True
21.833,-2.792,3.978,-7.359,True,True
21.867,-2.792,3.858,-7.359,True,True
21.900,-2.792,3.735,-7.359,True,True
21.933,-2.792,3.622,-7.359,True,True
21.967,-2.647,3.519,-7.416,True,True
22.000,-2.647,3.397,-7.416,True,True
22.033,-2.647,3.274,-7.416,True,True
22.067,-2.647,3.148,-7.416,True,True
22.100,-2.515,3.017,-7.474,True,True
22.133,-2.399,2.885,-7.528,True,True
22.167,-2.303,2.763,-7.576,True,True
22.200,-2.303,2.648,-7.576,True,True
22.233,-2.229,2.520,-7.628,True,True
22.267,-2.229,2.388,-7.628,True,True
22.300,-2.229,2.246,-7.628,True,True
22.333,-2.229,2.092,-7.628,True,True
22.367,-2.840,1.952,-7.628,True,True
22.400,-2.694,1.814,-7.676,True,True
22.433,-2.558,1.689,-7.730,True,True
22.467,-3.135,1.568,-7.730,True,True
22.500,-2.969,1.435,-7.778,True,True
22.533,-2.969,1.304,-7.778,True,True
22.567,-2.969,1.175,-7.778,True,True
22.600,-2.969,1.014,-7.778,True,True
22.633,-2.796,0.849,-7.826,True,True
22.667,-2.634,0.681,-7.882,True,True
22.700,-2.634,0.510,-7.882,True,True
22.733,-2.634,0.351,-7.882,True,True
22.767,-2.634,0.192,-7.882,True,True
22.800,-2.499,0.050,-7.934,True,True
22.833,-2.499,-0.084,-7.934,True,True
22.867,-2.499,-0.213,-7.934,True,True
22.900,-2.499,-0.353,-7.934,True,True
22.933,-2.377,-0.489,-7.993,True,True
22.967,-2.377,-0.627,-7.993,True,True
23.000,-2.252,-0.771,-8.049,True,True
23.033,-2.252,-0.920,-8.049,True,True
23.067,-2.252,-1.054,-8.049,True,True
23.100,-2.147,-1.185,-8.113,True,True
23.133,-2.147,-1.303,-8.113,True,False
23.167,-2.147,-1.414,-8.113,True,False
23.200,-2.147,-1.511,-8.113,True,False
23.233,-2.147,-1.638,-8.113,True,False
23.267,-2.147,-1.772,-8.113,True,False
23.300,-2.044,-1.930,-8.173,True,True
23.333,-2.044,-2.088,-8.173,True,True
23.367,-1.961,-2.253,-8.216,True,True
23.400,-1.896,-2.411,-8.256,True,True
23.433,-1.896,-2.563,-8.256,True,True
23.467,-1.896,-2.718,-8.256,True,True
23.500,-1.896,-2.876,-8.256,True,True
23.533,-1.896,-3.047,-8.256,True,True
23.567,-1.896,-3.213,-8.256,True,True
23.600,-1.896,-3.389,-8.256,True,True
23.633,-1.834,-3.538,-8.300,True,True
23.667,-1.834,-3.684,-8.300,True,True
23.700,-1.669,-3.886,-8.343,True,True
23.733,-1.669,-4.081,-8.343,True,True
23.767,-1.664,-4.253,-8.385,True,True
23.800,-1.664,-4.448,-8.385,True,True
23.833,-1.659,-4.601,-8.425,True,True
23.867,-1.659,-4.739,-8.425,True,True
23.900,-1.659,-4.869,-8.425,True,True
23.933,-1.659,-5.010,-8.425,True,True
23.967,-1.526,-5.197,-8.472,True,True
24.000,-1.526,-5.383,-8.472,True,True
24.033,-1.526,-5.523,-8.472,True,True
24.067,-1.526,-5.689,-8.472,True,True
24.100,-1.526,-5.840,-8.472,True,True
24.133,-1.526,-5.955,-8.472,True,True
24.167,-1.526,-6.095,-8.472,True,True
24.200,-1.526,-6.252,-8.472,True,True
24.233,-1.526,-6.373,-8.472,True,True
24.267,-1.526,-6.537,-8.472,True,True
24.300,-1.526,-6.676,-8.472,True,True
24.333,-1.526,-6.822,-8.472,True,True
24.367,-1.532,-6.962,-8.525,True,True
24.400,0.437,-7.095,-8.525,True,False
24.433,0.227,-7.230,-8.582,True,True
24.467,-1.188,-7.376,-8.582,True,True
24.500,-1.957,-7.516,-8.582,True,True
24.533,-1.957,-7.649,-8.582,True,True
24.567,-1.957,-7.770,-8.582,True,True
24.600,-1.909,-7.879,-8.640,True,True
24.633,-1.909,-7.974,-8.640,True,True
24.667,-1.909,-8.061,-8.640,True,True
24.700,-1.909,-8.135,-8.640,True,True
24.733,-1.865,-8.203,-8.692,True,True
24.767,-1.865,-8.262,-8.692,True,True
24.800,-1.865,-8.305,-8.692,True,True
24.833,-1.828,-8.346,-8.737,True,True
24.867,-1.828,-8.389,-8.737,True,True
24.900,-1.828,-8.430,-8.737,True,True
24.933,-1.828,-8.463,-8.737,True,True
24.967,-1.828,-8.497,-8.737,True,True
25.000,-1.828,-8.524,-8.737,True,True
25.033,-1.783,-8.539,-8.770,True,True
25.067,-1.783,-8.548,-8.770,True,True
25.100,-1.729,-8.545,-8.795,True,True
25.133,-1.729,-8.524,-8.795,True,True
25.167,-1.729,-8.501,-8.795,True,False
25.200,-1.672,-8.477,-8.813,True,True
25.233,-1.672,-8.447,-8.813,True,True
25.267,-1.672,-8.411,-8.813,True,True
25.300,-1.616,-8.370,-8.827,True,True
25.333,-1.616,-8.328,-8.827,True,True
25.367,-1.552,-8.282,-8.837,True,True
25.400,-1.552,-8.231,-8.837,True,True
25.433,-1.552,-8.169,-8.837,True,True
25.467,-1.552,-8.104,-8.837,True,True
25.500,-1.552,-8.030,-8.837,True,True
25.533,-1.552,-7.953,-8.837,True,True
25.567,-1.552,-7.870,-8.837,True,True
25.600,-1.552,-7.826,-8.837,True,True
25.633,-1.552,-7.733,-8.837,True,True
25.667,-1.552,-7.626,-8.837,True,True
25.700,-1.552,-7.517,-8.837,True,True
25.733,-1.552,-7.416,-8.837,True,True
25.767,-1.552,-7.353,-8.837,True,True
25.800,-1.254,-7.286,-8.832,True,True
25.833,-1.254,-7.217,-8.832,True,True
25.867,-0.969,-7.139,-8.832,True,True
25.900,-0.969,-7.030,-8.832,True,True
25.933,-0.969,-6.947,-8.832,True,True
25.967,-0.969,-6.865,-8.832,True,True
26.000,-0.810,-6.736,-8.830,True,True
26.033,-0.810,-6.591,-8.830,True,True
26.067,-0.810,-6.448,-8.830,True,True
26.100,-0.810,-6.318,-8.830,True,True
26.133,-0.810,-6.195,-8.830,True,True
26.167,-0.810,-6.073,-8.830,True,False
26.200,-0.810,-5.957,-8.830,True,False
26.233,-1.603,-5.844,-8.830,True,True
26.267,-1.603,-5.722,-8.830,True,False
26.300,-1.603,-5.607,-8.830,True,True
26.333,-1.603,-5.495,-8.830,True,True
26.367,-1.603,-5.375,-8.830,True,True
26.400,-1.603,-5.261,-8.830,True,True
26.433,-1.603,-5.145,-8.830,True,True
26.467,-1.259,-5.021,-8.810,True,True
26.500,-1.259,-4.896,-8.810,True,False
26.533,-1.259,-4.778,-8.810,True,True
26.567,-1.259,-4.644,-8.810,True,True
26.600,-1.259,-4.525,-8.810,True,True
26.633,-1.259,-4.401,-8.810,True,True
26.667,-1.259,-4.288,-8.810,True,True
26.700,-0.899,-4.162,-8.778,True,True
26.733,-0.899,-4.044,-8.778,True,True
26.767,-0.565,-3.919,-8.750,True,True
26.800,-1.367,-3.785,-8.750,True,True
26.833,-1.367,-3.657,-8.750,True,True
26.867,-1.367,-3.539,-8.750,True,True
26.900,-1.367,-3.292,-8.750,True,True
26.933,-2.091,-3.184,-8.750,True,True
26.967,-2.091,-3.087,-8.750,True,True
27.000,-2.746,-2.994,-8.750,True,True
27.033,-2.746,-2.792,-8.750,True,True
27.067,-2.746,-2.597,-8.750,True,True
27.100,-2.746,-2.397,-8.750,True,True
27.133,-2.746,-2.319,-8.750,True,True
27.167,-2.746,-2.130,-8.750,True,False
27.200,-2.746,-1.925,-8.750,True,True
27.233,-2.746,-1.740,-6.900,True,True
27.267,-2.746,-1.550,-6.900,True,False
27.300,-2.746,-1.504,-6.900,True,True
27.333,-2.746,-1.336,-6.900,True,True
27.367,-2.746,-1.167,-6.900,True,False
27.400,-2.746,-0.999,-6.900,True,True
27.433,-2.053,-0.848,-7.033,True,True
27.467,-2.053,-0.688,-7.033,True,True
27.500,-2.053,-0.539,-7.033,True,True
27.533,-1.410,-0.372,-7.150,True,True
27.567,-1.410,-0.218,-7.150,True,True
27.600,-1.410,-0.076,-7.150,True,True
27.633,-0.802,0.071,-7.254,True,True
27.667,-0.243,0.202,-7.345,True,True
27.700,0.260,0.337,-7.421,True,True
27.733,0.260,0.342,-7.421,True,True
27.767,0.721,0.492,-7.491,True,True
27.800,1.146,0.628,-7.553,True,True
27.833,1.537,0.775,-7.610,True,True
27.867,1.537,0.904,-7.610,True,True
27.900,1.537,0.909,-7.610,True,True
27.933,1.537,1.049,-7.610,True,True
27.967,1.537,1.051,-7.610,True,True
28.000,1.537,1.216,-7.610,True,True
28.033,1.537,1.369,-7.610,True,True
28.067,1.537,1.533,-7.610,True,True
28.100,1.537,1.684,-7.610,True,True
28.133,1.537,1.836,-7.610,True,True
28.167,1.537,1.971,-7.610,True,True
28.200,1.715,2.111,-7.341,True,True
28.233,1.715,2.251,-7.341,True,True
28.267,1.715,2.388,-7.341,True,True
28.300,0.725,2.510,-7.341,True,True
28.333,0.725,2.650,-7.341,True,True
28.367,0.725,2.781,-7.341,True,True
28.400,1.243,2.908,-7.399,True,True
28.433,1.726,3.041,-7.455,True,True
28.467,1.726,3.179,-7.455,True,True
28.500,2.181,3.307,-7.501,True,True
28.533,2.594,3.446,-7.542,True,True
28.567,2.973,3.579,-7.577,True,True
28.600,2.973,3.711,-7.577,True,True
28.633,2.973,3.483,-7.577,True,True
28.667,2.973,3.651,-7.577,True,True
28.700,2.973,3.475,-7.577,True,True
28.733,2.973,3.305,-7.577,True,True
28.767,1.873,3.159,-7.577,True,True
28.800,1.873,3.394,-7.577,True,True
28.833,2.386,3.628,-7.595,True,True
28.867,2.851,3.858,-7.605,True,True
28.900,2.851,4.078,-7.605,True,True
28.933,2.851,4.281,-7.605,True,True
28.967,2.851,4.469,-7.605,True,True
29.000,3.298,4.651,-7.605,True,True
29.033,3.298,4.457,-7.605,True,True
29.067,2.153,4.664,-7.605,True,True
29.100,2.153,4.874,-7.605,True,True
29.133,2.153,4.715,-7.605,True,True
29.167,2.697,4.937,-7.596,True,True
29.200,2.697,4.765,-7.596,True,True
29.233,3.196,4.645,-7.580,True,True
29.267,3.654,4.556,-7.565,True,True
29.300,4.172,4.407,-7.546,True,True
29.333,4.172,4.705,-7.546,True,True
29.367,4.172,4.989,-7.546,True,True
29.400,4.172,4.882,-7.546,True,True
29.433,4.172,4.711,-7.546,True,True
29.467,4.597,5.025,-7.521,True,True
29.500,4.985,5.332,-7.493,True,True
29.533,4.985,5.623,-7.493,True,True
29.567,4.985,5.578,-7.493,True,True
29.600,4.985,5.868,-7.493,True,True
29.633,4.985,6.144,-7.493,True,True
29.667,4.985,6.042,-7.493,True,True
29.700,5.435,5.798,-7.473,True,True
29.733,5.435,5.575,-7.473,True,True
29.767,5.435,5.931,-7.473,True,True
29.800,5.435,5.770,-7.473,True,True
29.833,5.435,5.690,-7.473,True,True
29.867,5.435,5.645,-7.473,True,True
29.900,5.435,5.600,-7.473,True,True
29.933,5.953,5.535,-7.447,True,True
29.967,5.953,5.498,-7.447,True,True
30.000,5.953,5.540,-7.447,True,True
30.033,5.953,5.996,-7.447,True,True
30.067,5.953,6.002,-7.447,True,True
30.100,5.953,6.432,-7.447,True,True
30.133,5.953,6.396,-7.447,True,True
30.167,5.953,6.792,-7.447,True,True
30.200,5.953,7.151,-7.447,True,True
30.233,4.540,7.495,-7.447,True,True
30.267,5.101,7.820,-7.399,True,True
30.300,5.101,7.714,-7.399,True,True
30.333,5.101,8.048,-7.399,True,True
30.367,5.101,7.885,-7.399,True,True
30.400,5.763,7.843,-7.352,True,True
30.433,6.384,7.788,-7.309,True,True
30.467,6.384,7.774,-7.309,True,True
30.500,6.384,8.169,-7.309,True,True
30.533,6.384,8.147,-7.309,True,True
30.567,6.384,8.528,-7.309,True,True
30.600,6.966,8.472,-7.259,True,True
30.633,6.966,8.425,-7.259,True,True
30.667,7.476,8.324,-7.214,True,True
30.700,8.552,8.349,-7.214,True,True
30.733,8.908,8.292,-7.174,True,True
30.767,8.908,8.269,-7.174,True,True
30.800,7.329,8.334,-7.174,True,True
30.833,7.888,8.373,-7.134,True,True
30.867,7.888,8.411,-7.134,True,True
30.900,7.888,8.420,-7.134,True,True
30.933,7.888,8.500,-7.134,True,True
30.967,7.888,8.566,-7.134,True,True
31.000,9.580,8.641,-7.341,True,True
31.033,9.965,8.714,-7.273,True,True
31.067,10.265,8.748,-7.214,True,True
31.100,10.582,8.864,-7.159,True,True
31.133,10.582,8.957,-7.159,True,True
31.167,10.582,9.062,-7.159,True,True
31.200,10.917,9.166,-7.105,True,True
31.233,10.917,9.263,-7.105,True,True
31.267,10.917,9.366,-7.105,True,True
31.300,10.917,9.491,-7.105,True,True
31.333,10.917,9.604,-7.105,True,True
31.367,10.917,9.718,-7.105,True,True
31.400,10.917,9.790,-7.105,True,True
31.433,10.917,9.862,-7.105,True,True
31.467,10.917,9.964,-7.105,True,True
31.500,10.917,10.036,-7.105,True,True
31.533,11.255,10.174,-7.032,True,True
31.567,11.255,10.323,-7.032,True,True
31.600,11.575,10.432,-6.962,True,True
31.633,11.575,10.555,-6.962,True,True
31.667,11.881,10.664,-6.898,True,True
31.700,11.881,10.721,-6.898,True,True
31.733,12.179,10.865,-6.838,True,True
31.767,10.256,10.926,-6.838,True,True
31.800,10.256,11.012,-6.838,True,True
31.833,10.256,11.148,-6.838,True,True
31.867,10.256,11.263,-6.838,True,True
31.900,10.256,11.343,-6.838,True,True
31.933,10.256,11.478,-6.838,True,True
31.967,10.256,11.605,-6.838,True,True
32.000,10.773,11.735,-6.773,True,True
32.033,11.240,11.888,-6.710,True,True
32.067,11.240,12.013,-6.710,True,True
32.100,11.692,12.123,-6.645,True,True
32.133,12.098,12.247,-6.581,True,True
32.167,12.470,12.373,-6.518,True,True
32.200,12.470,12.433,-6.518,True,True
32.233,12.470,12.586,-6.518,True,True
32.267,12.791,12.677,-6.436,True,True
32.300,13.081,12.763,-6.360,True,True
32.333,13.081,12.842,-6.360,True,True
32.367,13.341,12.907,-6.294,True,True
32.400,13.341,12.965,-6.294,True,True
32.433,13.574,13.018,-6.233,True,True
32.467,13.574,13.066,-6.233,True,True
32.500,13.574,13.108,-6.233,True,True
32.533,13.574,13.092,-6.233,True,True
32.567,13.806,13.149,-6.193,True,True
32.600,13.806,13.128,-6.193,True,True
32.633,13.806,13.144,-6.193,True,True
32.667,14.013,13.189,-6.162,True,True
32.700,14.013,13.138,-6.162,True,True
32.733,14.171,13.064,-6.141,True,True
32.767,14.171,13.036,-6.141,True,True
32.800,14.171,13.002,-6.141,True,True
32.833,14.171,12.925,-6.141,True,True
32.867,14.171,12.850,-6.141,True,True
32.900,14.322,12.812,-6.131,True,True
32.933,14.472,12.716,-6.116,True,True
32.967,14.472,12.572,-6.116,True,True
33.000,14.472,12.517,-6.116,True,True
33.033,14.472,12.446,-6.116,True,True
33.067,14.472,12.333,-6.116,True,True
33.100,14.472,12.242,-6.116,True,True
33.133,14.472,12.162,-6.116,True,True
33.167,14.472,12.017,-6.116,True,True
33.200,14.472,11.889,-6.116,True,True
33.233,14.558,11.760,-6.130,True,True
33.267,14.695,11.666,-6.136,True,True
33.300,14.695,11.515,-6.136,True,True
33.333,14.814,11.393,-6.146,True,True
33.367,14.922,11.265,-6.160,True,True
33.400,14.922,11.148,-6.160,True,True
33.433,14.922,11.038,-6.160,True,True
33.467,14.922,10.861,-6.160,True,True
33.500,14.922,10.682,-6.160,True,True
33.533,14.922,10.575,-6.160,True,True
33.567,14.922,10.455,-6.160,True,True
33.600,14.922,10.335,-6.160,True,True
33.633,14.986,10.220,-6.165,True,True
33.667,14.986,10.099,-6.165,True,True
33.700,14.952,9.985,-6.181,True,True
33.733,15.013,9.838,-6.197,True,True
33.767,15.013,9.697,-6.197,True,True
33.800,14.212,9.565,-4.433,True,True
33.833,14.212,9.531,-4.433,True,True
33.867,14.212,9.368,-4.433,True,True
33.900,14.355,9.192,-4.632,True,True
33.933,14.355,9.051,-4.632,True,True
33.967,14.355,8.896,-4.632,True,True
34.000,14.355,8.740,-4.632,True,True
34.033,14.355,8.597,-4.632,True,True
34.067,14.355,8.460,-4.632,True,True
34.100,14.505,8.322,-4.828,True,True
34.133,14.505,8.174,-4.828,True,True
34.167,14.637,8.020,-5.002,True,True
34.200,14.637,7.857,-5.002,True,True
34.233,14.637,7.717,-5.002,True,True
34.267,14.637,7.516,-5.002,True,True
34.300,14.622,7.428,-5.160,True,True
34.333,14.622,7.303,-5.160,True,True
34.367,14.622,7.106,-5.160,True,True
34.400,14.622,6.930,-5.160,True,True
34.433,14.622,6.658,-5.160,True,True
34.467,14.622,6.437,-5.160,True,True
34.500,14.622,6.220,-5.160,True,True
34.533,14.642,5.961,-5.308,True,True
34.567,14.642,5.703,-5.308,True,True
34.600,14.642,5.468,-5.308,True,True
34.633,14.673,5.263,-5.444,True,True
34.667,14.673,5.067,-5.444,True,True
34.700,14.692,4.864,-5.578,True,True
34.733,14.692,4.761,-5.578,True,True
34.767,14.692,4.730,-5.578,True,True
34.800,14.712,4.487,-5.700,True,True
34.833,14.712,4.459,-5.700,True,True
34.867,14.712,4.407,-5.700,True,True
34.900,14.688,4.362,-5.812,True,True
34.933,14.703,4.129,-5.915,True,True
34.967,14.703,3.897,-5.915,True,True
35.000,14.703,3.644,-5.915,True,True
35.033,14.716,3.427,-6.016,True,True
35.067,14.716,3.403,-6.016,True,True
35.100,14.721,3.216,-6.106,True,True
35.133,14.721,3.037,-6.106,True,True
35.167,14.721,3.030,-6.106,True,True
35.200,14.680,3.004,-6.185,True,True
35.233,14.680,2.925,-6.185,True,True
35.267,14.680,2.678,-6.185,True,True
35.300,14.680,2.442,-6.185,True,True
35.333,14.693,2.206,-6.264,True,True
35.367,14.693,2.144,-6.264,True,True
35.400,14.641,2.088,-6.339,True,True
35.433,14.604,2.021,-6.409,True,True
35.467,14.570,1.954,-6.478,True,True
35.500,14.570,1.869,-6.478,True,True
35.533,14.570,1.786,-6.478,True,True
35.567,14.570,1.506,-6.478,True,True
35.600,13.894,1.440,-6.478,True,True
35.633,13.894,1.177,-6.478,True,True
35.667,13.941,1.096,-6.546,True,True
35.700,13.941,0.989,-6.546,True,True
35.733,13.971,0.869,-6.614,True,True
35.767,13.971,0.563,-6.614,True,True
35.800,13.971,0.452,-6.614,True,True
35.833,13.971,0.336,-6.614,True,True
35.867,13.971,0.193,-6.614,True,True
35.900,13.971,0.075,-6.614,True,True
35.933,13.971,-0.039,-6.614,True,True
35.967,13.971,-0.146,-6.614,True,True
36.000,13.971,-0.266,-6.614,True,False
36.033,13.971,-0.382,-6.614,True,True
36.067,13.971,-0.525,-6.614,True,True
36.100,14.004,-0.674,-6.690,True,True
36.133,14.004,-0.821,-6.690,True,True
36.167,14.004,-0.971,-6.690,True,True
36.200,14.004,-1.291,-6.690,True,True
36.233,14.004,-1.420,-6.690,True,True
36.267,14.004,-1.530,-6.690,True,True
36.300,14.004,-1.662,-6.690,True,False
36.333,14.004,-1.982,-6.690,True,True
36.367,14.082,-2.285,-6.778,True,True
36.400,14.082,-2.384,-6.778,True,True
36.433,14.116,-2.496,-6.858,True,True
36.467,14.190,-2.816,-6.930,True,True
36.500,14.190,-3.131,-6.930,True,True
36.533,14.190,-3.442,-6.930,True,True
36.567,14.190,-3.727,-6.930,True,True
36.600,14.208,-3.794,-7.001,True,True
36.633,14.208,-3.876,-7.001,True,True
36.667,14.208,-3.969,-7.001,True,True
36.700,14.271,-4.274,-7.065,True,True
36.733,14.271,-4.358,-7.065,True,True
36.767,14.326,-4.642,-7.133,True,True
36.800,14.339,-4.724,-7.198,True,True
36.833,14.339,-4.816,-7.198,True,True
36.867,14.360,-4.907,-7.262,True,True
36.900,14.425,-5.203,-7.316,True,True
36.933,14.433,-5.296,-7.366,True,True
36.967,14.433,-5.389,-7.366,True,True
37.000,14.433,-5.490,-7.366,True,True
37.033,14.452,-5.585,-7.418,True,True
37.067,14.452,-5.884,-7.418,True,True
37.100,14.452,-6.155,-7.418,True,False
37.133,14.517,-6.399,-7.476,True,True
37.167,14.517,-6.427,-7.476,True,True
37.200,14.517,-6.449,-7.476,True,True
37.233,14.537,-6.524,-7.530,True,True
37.267,14.537,-6.588,-7.530,True,True
37.300,14.537,-6.689,-7.530,True,True
37.333,14.529,-6.784,-7.583,True,True
37.367,14.586,-7.091,-7.627,True,True
37.400,14.586,-7.369,-7.627,True,True
37.433,14.586,-7.417,-7.627,True,True
37.467,14.652,-7.705,-7.675,True,True
37.500,14.652,-7.787,-7.675,True,True
37.533,14.652,-7.879,-7.675,True,True
37.567,14.692,-8.180,-7.718,True,True
37.600,14.692,-8.466,-7.718,True,False
37.633,14.692,-8.549,-7.718,True,True
37.667,14.692,-8.634,-7.718,True,True
37.700,14.692,-8.929,-7.718,True,True
37.733,14.680,-9.013,-7.762,True,True
37.767,14.680,-9.105,-7.762,True,True
37.800,14.676,-9.214,-7.802,True,True
37.833,14.676,-9.312,-7.802,True,True
37.867,14.676,-9.623,-7.802,True,True
37.900,14.697,-9.707,-7.840,True,True
37.933,14.721,-9.807,-7.882,True,True
37.967,14.795,-10.115,-7.924,True,True
38.000,14.795,-10.397,-7.924,True,True
38.033,14.795,-10.443,-7.924,True,True
38.067,14.798,-10.504,-7.963,True,True
38.100,14.798,-10.605,-7.963,True,True
38.133,14.798,-10.704,-7.963,True,False
38.167,14.798,-10.801,-7.963,True,True
38.200,14.819,-10.929,-8.018,True,True
38.233,14.819,-11.248,-8.018,True,True
38.267,14.885,-11.566,-8.073,True,True
38.300,14.885,-11.666,-8.073,True,True
38.333,14.880,-11.755,-8.124,True,True
38.367,14.869,-11.839,-8.172,True,True
38.400,14.869,-11.915,-8.172,True,True
38.433,14.860,-11.984,-8.215,True,True
38.467,14.860,-12.048,-8.215,True,True
38.500,14.860,-12.106,-8.215,True,True
38.533,14.853,-12.155,-8.257,True,True
38.567,14.853,-12.202,-8.257,True,True
38.600,14.824,-12.242,-8.296,True,True
38.633,14.824,-12.419,-8.296,True,True
38.667,14.824,-12.443,-8.296,True,True
38.700,14.824,-12.464,-8.296,True,False
38.733,14.824,-12.499,-8.296,True,False
38.767,14.824,-12.529,-8.296,True,True
38.800,14.820,-12.739,-8.336,True,True
38.833,14.814,-12.929,-8.373,True,True
38.867,14.814,-13.121,-8.373,True,True
38.900,14.814,-13.097,-8.373,True,True
38.933,14.740,-13.076,-8.411,True,True
38.967,14.674,-13.057,-8.446,True,True
39.000,14.674,-13.041,-8.446,True,True
39.033,14.674,-13.025,-8.446,True,True
39.067,14.674,-13.012,-8.446,True,True
39.100,14.674,-12.992,-8.446,True,True
39.133,14.595,-12.985,-8.477,True,True
39.167,14.560,-13.159,-8.509,True,True
39.200,14.560,-13.322,-8.509,True,True
39.233,14.560,-13.473,-8.509,True,True
39.267,14.466,-13.414,-8.536,True,True
